StartTime;LastResetTime;CurrentTime;ElapsedTime(P);ElapsedTime(C);Rate(P);Rate(C);IncomingCall(P);IncomingCall(C);OutgoingCall(P);OutgoingCall(C);MsgRecvPerS(P);MsgRecvPerS(C);MsgSendPerS(P);MsgSendPerS(C);UnexpectedMsg(P);UnexpectedMsg(C);CurrentCall;InitSuccessfulCall(P);InitSuccessfulCall(C);TrafficSuccessfulCall(P);TrafficSuccessfulCall(C);DefaultSuccessfulCall(P);DefaultSuccessfulCall(C);AbortSuccessfulCall(P);AbortSuccessfulCall(C);FailedCall(P);FailedCall(C);FailedRefused(P);FailedRefused(C);FailedAborted(P);FailedAborted(C);FailedTimeout(P);FailedTimeout(C);ResponseTime(P);ResponseTime(C);ResponseTimeRepartition;<50;<75;<100;<150;<300;<5000;>=5000;
2025-12-12 18:55:56;2025-12-14 00:47:13;2025-12-14 00:47:13;00:00:01;29:51:16;1;0.981132;1;105449;0;0;1;0.981132;1;0.981132;0;0;0;0;1;1;105448;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:14;2025-12-14 00:47:14;00:00:01;29:51:17;1;0.981132;1;105450;0;0;1;0.981132;1;0.981132;0;0;0;0;1;1;105449;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:15;2025-12-14 00:47:15;00:00:01;29:51:18;1;0.981132;1;105451;0;0;1;0.981132;1;0.981132;0;0;0;0;1;1;105450;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:16;2025-12-14 00:47:16;00:00:01;29:51:19;1;0.981132;1;105452;0;0;1;0.981132;1;0.981132;0;0;0;0;1;1;105451;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:17;2025-12-14 00:47:17;00:00:01;29:51:20;1;0.981132;1;105453;0;0;1;0.981132;1;0.981132;0;0;0;0;1;1;105452;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:18;2025-12-14 00:47:18;00:00:01;29:51:21;1;0.981132;1;105454;0;0;1;0.981132;1;0.981132;0;0;0;0;1;1;105453;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:19;2025-12-14 00:47:19;00:00:01;29:51:22;1;0.981133;1;105455;0;0;1;0.981133;1;0.981133;0;0;0;0;1;1;105454;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:20;2025-12-14 00:47:20;00:00:01;29:51:23;1;0.981133;1;105456;0;0;1;0.981133;1;0.981133;0;0;0;0;1;1;105455;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:21;2025-12-14 00:47:21;00:00:01;29:51:24;1;0.981133;1;105457;0;0;1;0.981133;1;0.981133;0;0;0;0;1;1;105456;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:22;2025-12-14 00:47:22;00:00:01;29:51:25;1;0.981133;1;105458;0;0;1;0.981133;1;0.981133;0;0;0;0;1;1;105457;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:23;2025-12-14 00:47:23;00:00:01;29:51:26;1;0.981133;1;105459;0;0;1;0.981133;1;0.981133;0;0;0;0;1;1;105458;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:24;2025-12-14 00:47:24;00:00:01;29:51:27;1;0.981134;1;105460;0;0;1;0.981134;1;0.981134;0;0;0;0;1;1;105459;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:25;2025-12-14 00:47:25;00:00:01;29:51:28;1;0.981134;1;105461;0;0;1;0.981134;1;0.981134;0;0;0;0;1;1;105460;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:26;2025-12-14 00:47:26;00:00:01;29:51:29;1;0.981134;1;105462;0;0;1;0.981134;1;0.981134;0;0;0;0;1;1;105461;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:27;2025-12-14 00:47:27;00:00:01;29:51:30;1;0.981134;1;105463;0;0;1;0.981134;1;0.981134;0;0;0;0;1;1;105462;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:28;2025-12-14 00:47:28;00:00:01;29:51:31;1;0.981134;1;105464;0;0;1;0.981134;1;0.981134;0;0;0;0;1;1;105463;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:29;2025-12-14 00:47:29;00:00:01;29:51:32;1;0.981134;1;105465;0;0;1;0.981134;1;0.981134;0;0;0;0;1;1;105464;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:30;2025-12-14 00:47:30;00:00:01;29:51:33;1;0.981135;1;105466;0;0;1;0.981135;1;0.981135;0;0;0;0;1;1;105465;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:31;2025-12-14 00:47:31;00:00:01;29:51:34;1;0.981135;1;105467;0;0;1;0.981135;1;0.981135;0;0;0;0;1;1;105466;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:32;2025-12-14 00:47:32;00:00:01;29:51:35;1;0.981135;1;105468;0;0;1;0.981135;1;0.981135;0;0;0;0;1;1;105467;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:33;2025-12-14 00:47:33;00:00:01;29:51:36;1;0.981135;1;105469;0;0;1;0.981135;1;0.981135;0;0;0;0;1;1;105468;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:33;2025-12-14 00:47:34;00:00:01;29:51:37;1;0.981135;1;105470;0;0;1;0.981135;1;0.981135;0;0;0;0;1;1;105469;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:34;2025-12-14 00:47:35;00:00:01;29:51:38;1;0.981135;1;105471;0;0;1;0.981135;1;0.981135;0;0;0;0;1;1;105470;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:35;2025-12-14 00:47:36;00:00:01;29:51:39;1;0.981136;1;105472;0;0;1;0.981136;1;0.981136;0;0;0;0;1;1;105471;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:36;2025-12-14 00:47:37;00:00:01;29:51:40;1;0.981136;1;105473;0;0;1;0.981136;1;0.981136;0;0;0;0;1;1;105472;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:37;2025-12-14 00:47:38;00:00:01;29:51:41;1;0.981136;1;105474;0;0;1;0.981136;1;0.981136;0;0;0;0;1;1;105473;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:38;2025-12-14 00:47:39;00:00:01;29:51:42;1;0.981136;1;105475;0;0;1;0.981136;1;0.981136;0;0;0;0;1;1;105474;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:39;2025-12-14 00:47:40;00:00:01;29:51:43;1;0.981136;1;105476;0;0;1;0.981136;1;0.981136;0;0;0;0;1;1;105475;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:40;2025-12-14 00:47:41;00:00:01;29:51:44;1;0.981136;1;105477;0;0;1;0.981136;1;0.981136;0;0;0;0;1;1;105476;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:41;2025-12-14 00:47:42;00:00:01;29:51:45;1;0.981137;1;105478;0;0;1;0.981137;1;0.981137;0;0;0;0;1;1;105477;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:42;2025-12-14 00:47:43;00:00:01;29:51:46;1;0.981137;1;105479;0;0;1;0.981137;1;0.981137;0;0;0;0;1;1;105478;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:43;2025-12-14 00:47:44;00:00:01;29:51:47;1;0.981137;1;105480;0;0;1;0.981137;1;0.981137;0;0;0;0;1;1;105479;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:44;2025-12-14 00:47:45;00:00:01;29:51:48;1;0.981137;1;105481;0;0;1;0.981137;1;0.981137;0;0;0;0;1;1;105480;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:45;2025-12-14 00:47:46;00:00:01;29:51:49;1;0.981137;1;105482;0;0;1;0.981137;1;0.981137;0;0;0;0;1;1;105481;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:46;2025-12-14 00:47:47;00:00:01;29:51:50;1;0.981137;1;105483;0;0;1;0.981137;1;0.981137;0;0;0;0;1;1;105482;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:47;2025-12-14 00:47:48;00:00:01;29:51:51;1;0.981138;1;105484;0;0;1;0.981138;1;0.981138;0;0;0;0;1;1;105483;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:48;2025-12-14 00:47:49;00:00:01;29:51:52;1;0.981138;1;105485;0;0;1;0.981138;1;0.981138;0;0;0;0;1;1;105484;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:49;2025-12-14 00:47:50;00:00:01;29:51:53;1;0.981138;1;105486;0;0;1;0.981138;1;0.981138;0;0;0;0;1;1;105485;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:50;2025-12-14 00:47:51;00:00:01;29:51:54;1;0.981138;1;105487;0;0;1;0.981138;1;0.981138;0;0;0;0;1;1;105486;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:51;2025-12-14 00:47:52;00:00:01;29:51:55;1;0.981138;1;105488;0;0;1;0.981138;1;0.981138;0;0;0;0;1;1;105487;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:52;2025-12-14 00:47:53;00:00:01;29:51:56;1;0.981139;1;105489;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105488;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:53;2025-12-14 00:47:54;00:00:01;29:51:57;1;0.981139;1;105490;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105489;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:54;2025-12-14 00:47:55;00:00:01;29:51:58;1;0.981139;1;105491;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105490;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:55;2025-12-14 00:47:56;00:00:01;29:51:59;1;0.981139;1;105492;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105491;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:56;2025-12-14 00:47:57;00:00:01;29:52:00;1;0.981139;1;105493;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105492;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:57;2025-12-14 00:47:58;00:00:01;29:52:01;1;0.981139;1;105494;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105493;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:58;2025-12-14 00:47:59;00:00:01;29:52:02;1;0.981139;1;105495;0;0;1;0.981139;1;0.981139;0;0;0;0;1;1;105494;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:47:59;2025-12-14 00:48:00;00:00:01;29:52:03;1;0.98114;1;105496;0;0;1;0.98114;1;0.98114;0;0;0;0;1;1;105495;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:00;2025-12-14 00:48:01;00:00:01;29:52:04;1;0.98114;1;105497;0;0;1;0.98114;1;0.98114;0;0;0;0;1;1;105496;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:01;2025-12-14 00:48:02;00:00:01;29:52:05;1;0.98114;1;105498;0;0;1;0.98114;1;0.98114;0;0;0;0;1;1;105497;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:02;2025-12-14 00:48:03;00:00:01;29:52:06;1;0.98114;1;105499;0;0;1;0.98114;1;0.98114;0;0;0;0;1;1;105498;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:03;2025-12-14 00:48:04;00:00:01;29:52:07;1;0.98114;1;105500;0;0;1;0.98114;1;0.98114;0;0;0;0;1;1;105499;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:04;2025-12-14 00:48:05;00:00:01;29:52:08;1;0.981141;1;105501;0;0;1;0.981141;1;0.981141;0;0;0;0;1;1;105500;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:05;2025-12-14 00:48:06;00:00:01;29:52:09;1;0.981141;1;105502;0;0;1;0.981141;1;0.981141;0;0;0;0;1;1;105501;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:06;2025-12-14 00:48:07;00:00:01;29:52:10;1;0.981141;1;105503;0;0;1;0.981141;1;0.981141;0;0;0;0;1;1;105502;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:07;2025-12-14 00:48:08;00:00:01;29:52:11;1;0.981141;1;105504;0;0;1;0.981141;1;0.981141;0;0;0;0;1;1;105503;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:08;2025-12-14 00:48:09;00:00:01;29:52:12;1;0.981141;1;105505;0;0;1;0.981141;1;0.981141;0;0;0;0;1;1;105504;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:09;2025-12-14 00:48:10;00:00:01;29:52:13;1;0.981141;1;105506;0;0;1;0.981141;1;0.981141;0;0;0;0;1;1;105505;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:10;2025-12-14 00:48:11;00:00:01;29:52:14;1;0.981142;1;105507;0;0;1;0.981142;1;0.981142;0;0;0;0;1;1;105506;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:11;2025-12-14 00:48:12;00:00:01;29:52:15;1;0.981142;1;105508;0;0;1;0.981142;1;0.981142;0;0;0;0;1;1;105507;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:12;2025-12-14 00:48:13;00:00:01;29:52:16;1;0.981142;1;105509;0;0;1;0.981142;1;0.981142;0;0;0;0;1;1;105508;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:13;2025-12-14 00:48:14;00:00:01;29:52:17;1;0.981142;1;105510;0;0;1;0.981142;1;0.981142;0;0;0;0;1;1;105509;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:14;2025-12-14 00:48:15;00:00:01;29:52:18;1;0.981142;1;105511;0;0;1;0.981142;1;0.981142;0;0;0;0;1;1;105510;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:15;2025-12-14 00:48:16;00:00:01;29:52:19;1;0.981142;1;105512;0;0;1;0.981142;1;0.981142;0;0;0;0;1;1;105511;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:16;2025-12-14 00:48:17;00:00:01;29:52:20;1;0.981143;1;105513;0;0;1;0.981143;1;0.981143;0;0;0;0;1;1;105512;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:17;2025-12-14 00:48:18;00:00:01;29:52:21;1;0.981143;1;105514;0;0;1;0.981143;1;0.981143;0;0;0;0;1;1;105513;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:18;2025-12-14 00:48:19;00:00:01;29:52:22;1;0.981143;1;105515;0;0;1;0.981143;1;0.981143;0;0;0;0;1;1;105514;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:19;2025-12-14 00:48:20;00:00:01;29:52:23;1;0.981143;1;105516;0;0;1;0.981143;1;0.981143;0;0;0;0;1;1;105515;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:20;2025-12-14 00:48:21;00:00:01;29:52:24;1;0.981143;1;105517;0;0;1;0.981143;1;0.981143;0;0;0;0;1;1;105516;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:21;2025-12-14 00:48:22;00:00:01;29:52:25;1;0.981143;1;105518;0;0;1;0.981143;1;0.981143;0;0;0;0;1;1;105517;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:22;2025-12-14 00:48:23;00:00:01;29:52:26;1;0.981144;1;105519;0;0;1;0.981144;1;0.981144;0;0;0;0;1;1;105518;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:23;2025-12-14 00:48:24;00:00:01;29:52:27;1;0.981144;1;105520;0;0;1;0.981144;1;0.981144;0;0;0;0;1;1;105519;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:24;2025-12-14 00:48:25;00:00:01;29:52:28;1;0.981144;1;105521;0;0;1;0.981144;1;0.981144;0;0;0;0;1;1;105520;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:25;2025-12-14 00:48:26;00:00:01;29:52:29;1;0.981144;1;105522;0;0;1;0.981144;1;0.981144;0;0;0;0;1;1;105521;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:26;2025-12-14 00:48:27;00:00:01;29:52:30;1;0.981144;1;105523;0;0;1;0.981144;1;0.981144;0;0;0;0;1;1;105522;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:27;2025-12-14 00:48:28;00:00:01;29:52:31;1;0.981144;1;105524;0;0;1;0.981144;1;0.981144;0;0;0;0;1;1;105523;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:28;2025-12-14 00:48:29;00:00:01;29:52:32;1;0.981145;1;105525;0;0;1;0.981145;1;0.981145;0;0;0;0;1;1;105524;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:29;2025-12-14 00:48:30;00:00:01;29:52:33;1;0.981145;1;105526;0;0;1;0.981145;1;0.981145;0;0;0;0;1;1;105525;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:30;2025-12-14 00:48:31;00:00:01;29:52:34;1;0.981145;1;105527;0;0;1;0.981145;1;0.981145;0;0;0;0;1;1;105526;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:31;2025-12-14 00:48:32;00:00:01;29:52:35;1;0.981145;1;105528;0;0;1;0.981145;1;0.981145;0;0;0;0;1;1;105527;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:32;2025-12-14 00:48:33;00:00:01;29:52:36;1;0.981145;1;105529;0;0;1;0.981145;1;0.981145;0;0;0;0;1;1;105528;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:33;2025-12-14 00:48:34;00:00:01;29:52:37;1;0.981146;1;105530;0;0;1;0.981146;1;0.981146;0;0;0;0;1;1;105529;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:34;2025-12-14 00:48:35;00:00:01;29:52:38;1;0.981146;1;105531;0;0;1;0.981146;1;0.981146;0;0;0;0;1;1;105530;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:35;2025-12-14 00:48:36;00:00:01;29:52:39;1;0.981146;1;105532;0;0;1;0.981146;1;0.981146;0;0;0;0;1;1;105531;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:36;2025-12-14 00:48:37;00:00:01;29:52:40;1;0.981146;1;105533;0;0;1;0.981146;1;0.981146;0;0;0;0;1;1;105532;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:37;2025-12-14 00:48:38;00:00:01;29:52:41;1;0.981146;1;105534;0;0;1;0.981146;1;0.981146;0;0;0;0;1;1;105533;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:38;2025-12-14 00:48:39;00:00:01;29:52:42;1;0.981146;1;105535;0;0;1;0.981146;1;0.981146;0;0;0;0;1;1;105534;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:39;2025-12-14 00:48:40;00:00:01;29:52:43;1;0.981147;1;105536;0;0;1;0.981147;1;0.981147;0;0;0;0;1;1;105535;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
2025-12-12 18:55:56;2025-12-14 00:48:40;2025-12-14 00:48:41;00:00:01;29:52:44;1;0.981147;1;105537;0;0;1;0.981147;1;0.981147;0;0;0;0;1;1;105536;0;0;0;0;0;0;0;0;0;0;0;0;00:00:00:000;00:00:00:000;;0;0;0;0;0;0;0;
